07,MUSKEGON MI,04,85,59,72,4,56,63,0,7," ",0,  ,0.0,0.00,29.43,30.11,4.1,09,4.7,19,120,16,120,04
07,MUSKEGON MI,05,84,62,73,4,57,63,0,8," ",0,  ,0.0,0.00,29.42,30.10,3.5,21,5.6,17,250,12,260,05
07,MUSKEGON MI,06,84,63,74,5,64,67,0,9," ",0,  ,0.0,0.00,29.30,29.95,6.4,22,7.1,19,200,16,220,06
07,MUSKEGON MI,07,83,64,74,5,63,67,0,9,"TS TSRA RA BR VCTS",0,  ,0.0,0.63,29.15,29.84,5.7,32,10.3,44,330,36,330,07
07,MUSKEGON MI,08,74,59,67,-2,53,59,0,2," ",0,  ,0.0,0.00,29.29,29.99,6.2,32,8.8,22,290,17,300,08
07,MUSKEGON MI,09,79,61,70,1,57,63,0,5,"RA",0,  ,0.0,.0001,29.31,29.97,10.4,22,11.2,24,220,18,200,09
07,MUSKEGON MI,10,79,66,73,4,65,68,0,8,"RA BR",0,  ,0.0,0.10,29.18,29.84,6.3,20,7.4,22,210,17,210,10
07,MUSKEGON MI,11,85,61,73,3,65,68,0,8,"MIFG BR",0,  ,0.0,0.00,29.20,29.87,3.2,24,4.4,15,250,13,250,11
07,MUSKEGON MI,12,80,70,75,5,68,71,0,10,"TS RA",0,  ,0.0,0.28,29.21,29.87,10.9,20,11.8,29,170,23,170,12
07,MUSKEGON MI,13,79,66,73,3,68,70,0,8,"TS RA BR VCTS",0,  ,0.0,.0001,29.25,29.94,7.3,27,8.5,24,330,16,320,13
07,MUSKEGON MI,14,73,60,67,-3,60,63,0,2,"RA BR",0,  ,0.0,0.04,29.39,30.07,6.9,32,7.3,25,230,17,330,14
07,MUSKEGON MI,15,76,55,66,-4,60,64,0,1," ",0,  ,0.0,0.00,29.41,30.08,5.9,23,6.9,28,200,20,180,15
07,MUSKEGON MI,16,82,62,72,2,62,65,0,7,"BR",0,  ,0.0,0.00,29.30,29.98,7.5,34,9.5,22,030,17,350,16
07,MUSKEGON MI,17,79,60,70,0,59,63,0,5," ",0,  ,0.0,0.00,29.36,30.04,1.8,36,5.3,14,100,12,280,17
07,MUSKEGON MI,18,81,57,69,-1,57,62,0,4,"FG+ FG MIFG BR",0,  ,0.0,0.00,29.37,30.05,3.8,22,5.0,16,230,12,210,18
07,MUSKEGON MI,19,86,69,78,8,64,69,0,13," ",0,  ,0.0,0.00,29.38,30.04,2.5,29,6.1,28,190,22,180,19
07,MUSKEGON MI,20,81,67,74,3,66,69,0,9,"RA BR",0,  ,0.0,0.09,29.29,29.96,4.0,25,5.6,23,090,13,250,20
07,MUSKEGON MI,21,86,63,75,4,68,70,0,10,"RA MIFG BR",0,  ,0.0,0.01,29.29,29.96,1.2,23,3.5,17,230,15,230,21
07,MUSKEGON MI,22,81,67,74,3,69,70,0,9,"RA FG+ FG BR",0,  ,0.0,0.11,29.14,29.80,2.9,26,6.3,18,290,14,270,22
07,MUSKEGON MI,23,80,66,73,2,67,69,0,8,"RA FG+ BR",0,  ,0.0,0.15,29.11,29.79,3.5,29,7.5,22,330,15,360,23
07,MUSKEGON MI,24,82,63,73,2,57,62,0,8," ",0,  ,0.0,0.00,29.31,30.00,6.8,36,8.7,31,030,18,050,24
07,MUSKEGON MI,25,79,57,68,-3,57,62,0,3," ",0,  ,0.0,0.00,29.49,30.18,4.3,20,7.0,20,220,16,230,25
07,MUSKEGON MI,26,78,66,72,1,64,67,0,7,"RA",0,  ,0.0,0.09,29.39,30.05,7.1,19,7.8,23,210,17,200,26
07,MUSKEGON MI,27,88,69,79,8,64,69,0,14,"RA BR",0,  ,0.0,.0001,29.26,29.93,7.0,03,7.6,21,020,15,010,27
07,MUSKEGON MI,28,86,62,74,3,56,63,0,9," ",0,  ,0.0,0.00,29.31,30.00,8.5,06,9.2,26,080,17,070,28
07,MUSKEGON MI,29,85,55,70,-1,51,60,0,5," ",0,  ,0.0,0.00,29.43,30.12,5.6,36,7.7,22,240,17,250,29
07,MUSKEGON MI,30,83,54,69,-2,52,61,0,4," ",0,  ,0.0,0.00,29.50,30.18,3.7,29,4.1,18,300,14,270,30
07,MUSKEGON MI,31,83,58,71,0,60,64,0,6,"MIFG",0,  ,0.0,0.00,29.49,30.16,3.9,25,4.9,20,300,13,250,31
07,MELBOURNE FL,01,94,76,85,4,73,76,0,20,"VCTS",  , ,  ,0.00,30.09,30.13,3.8,17,6.8,28,290,22,290,01
07,MELBOURNE FL,02,92,75,84,3,74,77,0,19,"VCTS",  , ,  ,0.00,30.12,30.14,5.6,12,7.1,22,120,16,140,02
07,MELBOURNE FL,03,93,76,85,4,74,77,0,20," ",  , ,  ,0.00,30.08,30.10,4.1,15,7.0,22,110,17,140,03
07,MELBOURNE FL,04,92,76,84,3,74,77,0,19," ",  , ,  ,0.00,30.06,30.10,6.2,13,7.8,21,110,16,120,04
07,MELBOURNE FL,05,91,76,84,3,76,78,0,19,"BR",  , ,  ,0.00,30.10,30.14,6.5,11,7.2,20,120,16,120,05
07,MELBOURNE FL,06,91,77,84,3,75,78,0,19,"VCTS",  , ,  ,0.00,30.11,30.13,6.5,11,8.4,20,100,16,090,06
07,MELBOURNE FL,07,93,76,85,4,75,78,0,20," ",  , ,  ,0.00,30.06,30.09,4.4,14,6.3,19,090,16,140,07
07,MELBOURNE FL,08,94,75,85,4,73,76,0,20,"RA VCTS",  , ,  ,.0001,30.04,30.07,2.9,19,7.8,38,320,29,320,08
07,MELBOURNE FL,09,91,72,82,1,73,75,0,17,"TS TSRA RA VCTS",  , ,  ,0.01,30.04,30.06,3.9,16,5.3,25,150,18,140,09
07,MELBOURNE FL,10,92,76,84,2,76,78,0,19,"TS TSRA RA VCTS",  , ,  ,0.03,30.04,30.07,6.8,13,7.2,25,110,21,110,10
07,MELBOURNE FL,11,92,76,84,2,75,78,0,19," ",  , ,  ,0.00,30.06,30.09,6.9,09,8.4,21,110,17,100,11
07,MELBOURNE FL,12,92,74,83,1,75,77,0,18,"TS TSRA RA FG+ FG BR VCTS",  , ,  ,2.60,30.07,30.11,6.7,06,8.7,28,040,23,040,12
07,MELBOURNE FL,13,91,80,86,4,78,80,0,21," ",  , ,  ,0.00,30.08,30.11,10.7,09,11.2,23,100,17,110,13
07,MELBOURNE FL,14,91,83,87,5,77,79,0,22," ",  , ,  ,0.00,30.08,30.11,9.1,11,9.4,20,120,16,090,14
07,MELBOURNE FL,15,91,79,85,3,76,79,0,20,"RA",  , ,  ,.0001,30.03,30.05,7.2,10,8.0,20,070,15,100,15
07,MELBOURNE FL,16,91,76,84,2,76,78,0,19," ",  , ,  ,0.00,29.96,29.99,6.1,10,7.6,21,110,15,090,16
07,MELBOURNE FL,17,92,78,85,3,75,78,0,20,"TS RA VCTS",  , ,  ,.0001,29.98,30.01,4.7,13,7.2,28,130,21,220,17
07,MELBOURNE FL,18,94,77,86,4,75,78,0,21,"TS TSRA RA VCTS",  , ,  ,0.04,30.04,30.08,5.3,16,6.6,24,150,17,150,18
07,MELBOURNE FL,19,93,74,84,2,75,77,0,19,"TS TSRA RA BR VCTS",  , ,  ,1.39,30.06,30.09,1.7,12,5.7,34,350,29,340,19
07,MELBOURNE FL,20,89,74,82,0,75,76,0,17,"TS TSRA RA BR VCTS",  , ,  ,0.46,30.04,30.07,1.3,21,4.5,24,190,20,190,20
07,MELBOURNE FL,21,91,75,83,1,75,76,0,18,"TS TSRA RA VCTS",  , ,  ,0.02,30.01,30.05,3.6,21,5.0,26,340,22,340,21
07,MELBOURNE FL,22,94,73,84,2,74,76,0,19,"TS TSRA RA BR VCTS",  , ,  ,1.70,30.03,30.06,2.7,20,5.4,48,260,37,280,22
07,MELBOURNE FL,23,90,76,83,1,75,77,0,18,"TS HZ VCTS",  , ,  ,0.00,30.01,30.03,1.5,22,4.5,17,280,14,280,23
07,MELBOURNE FL,24,95,78,87,5,76,78,0,22,"TS TSRA RA",  , ,  ,0.14,30.01,30.05,3.4,18,5.8,24,080,16,070,24
07,MELBOURNE FL,25,92,79,86,4,76,79,0,21,"VCTS",  , ,  ,0.00,30.07,30.10,4.8,13,6.7,20,140,15,150,25
07,MELBOURNE FL,26,93,80,87,5,77,79,0,22,"VCTS",  , ,  ,0.00,30.04,30.06,6.1,14,7.7,20,140,16,140,26
07,MELBOURNE FL,27,94,79,87,5,76,78,0,22," ",  , ,  ,0.00,29.98,30.00,7.3,16,9.1,21,110,16,140,27
07,MELBOURNE FL,28,96,79,88,6,75,78,0,23,"TS HZ VCTS",  , ,  ,0.00,29.91,29.93,5.0,19,6.9,22,180,17,120,28
07,MELBOURNE FL,29,95,78,87,5,74,77,0,22,"TS RA VCTS",  , ,  ,0.01,29.85,29.89,8.6,23,9.2,31,230,24,230,29
07,MELBOURNE FL,30,89,77,83,1,76,77,0,18,"TS RA VCTS",  , ,  ,0.03,29.85,29.89,8.1,23,8.8,25,260,21,260,30
07,MELBOURNE FL,31,83,75,79,-3,75,76,0,14,"TS TSRA RA BR VCTS",  , ,  ,1.16,29.90,29.93,3.2,19,7.0,19,210,16,140,31
07,MOLINE IL,01,83,60,72,-2,58,64,0,7," ",  , ,0.0,0.00,29.34,29.96,8.4,28,8.5,26,270,21,270,01
07,MOLINE IL,02,89,56,73,-1,61,66,0,8," ",  , ,0.0,0.00,29.38,30.00,5.0,24,5.3,27,250,22,270,02
07,MOLINE IL,03,89,64,77,2,65,70,0,12,"RA",  , ,0.0,0.16,29.36,29.99,1.7,08,4.7,20,090,17,080,03
07,MOLINE IL,04,87,65,76,1,65,69,0,11," ",  , ,0.0,0.00,29.41,30.04,4.5,09,5.3,15,080,13,080,04
07,MOLINE IL,05,89,67,78,3,67,70,0,13,"TS TSRA RA BR VCTS",  , ,0.0,0.15,29.41,30.04,2.9,12,4.3,28,120,18,120,05
07,MOLINE IL,06,91,66,79,4,68,72,0,14," ",  , ,0.0,0.00,29.33,29.97,5.0,24,6.0,19,230,13,230,06
07,MOLINE IL,07,88,67,78,3,64,70,0,13," ",  , ,0.0,0.00,29.28,29.91,8.1,30,9.8,29,310,21,320,07
07,MOLINE IL,08,83,62,73,-2,57,64,0,8," ",  , ,0.0,0.00,29.41,30.02,3.1,32,4.8,19,010,14,300,08
07,MOLINE IL,09,91,64,78,3,64,69,0,13," ",  , ,0.0,0.00,29.28,29.94,5.3,20,6.6,20,230,15,240,09
07,MOLINE IL,10,89,68,79,4,71,73,0,14,"TS TSRA RA FG BR VCTS",  , ,0.0,1.46,29.13,29.79,5.5,22,7.5,32,320,24,330,10
07,MOLINE IL,11,85,73,79,4,73,75,0,14,"TS RA BR VCTS",  , ,0.0,0.01,29.21,29.84,3.2,17,5.8,21,220,15,210,11
07,MOLINE IL,12,88,74,81,6,72,75,0,16,"TS TSRA RA BR VCTS",  , ,0.0,0.42,29.24,29.86,7.1,21,8.0,24,230,17,230,12
07,MOLINE IL,13,84,68,76,1,66,70,0,11," ",  , ,0.0,0.00,29.40,30.01,7.1,29,7.6,19,280,15,300,13
07,MOLINE IL,14,78,59,69,-6,58,62,0,4," ",  , ,0.0,0.00,29.51,30.13,5.2,34,6.4,20,310,15,320,14
07,MOLINE IL,15,85,55,70,-5,62,66,0,5," ",  , ,0.0,0.00,29.44,30.09,2.7,21,3.6,13,200,10,200,15
07,MOLINE IL,16,84,65,75,-1,67,70,0,10," ",  , ,0.0,0.00,29.35,29.98,4.8,09,8.4,23,070,18,070,16
07,MOLINE IL,17,83,58,71,-5,59,64,0,6," ",  , ,0.0,0.00,29.40,30.02,4.3,10,5.0,14,110,13,070,17
07,MOLINE IL,18,91,63,77,1,66,69,0,12,"TS RA BR SQ VCTS",  , ,0.0,0.22,29.39,30.03,2.2,20,3.6,48,260,37,260,18
07,MOLINE IL,19,93,69,81,5,71,74,0,16,"TS BR VCTS",  , ,0.0,0.00,29.40,30.04,2.1,18,3.8,21,040,17,040,19
07,MOLINE IL,20,94,73,84,8,73,76,0,19,"TS TSRA RA BR VCTS",  , ,0.0,0.26,29.31,29.94,1.4,15,6.8,26,030,21,300,20
07,MOLINE IL,21,93,72,83,7,73,75,0,18,"TS TSRA RA FG+ FG BR SQ VCTS",  , ,0.0,0.90,29.23,29.87,4.4,14,7.4,71,270,59,270,21
07,MOLINE IL,22,86,69,78,2,71,73,0,13,"TS TSRA RA BR VCTS",  , ,0.0,3.11,29.17,29.81,1.7,12,6.5,28,050,23,050,22
07,MOLINE IL,23,90,69,80,4,68,72,0,15," ",  , ,0.0,0.00,29.22,29.83,8.2,29,9.1,29,280,22,300,23
07,MOLINE IL,24,78,63,71,-5,63,66,0,6," ",  , ,0.0,0.00,29.40,30.00,4.6,08,5.5,16,070,14,070,24
07,MOLINE IL,25,82,59,71,-5,64,67,0,6," ",  , ,0.0,0.00,29.47,30.10,5.9,12,6.8,19,110,15,120,25
07,MOLINE IL,26,86,70,78,2,70,72,0,13,"TS TSRA RA BR SQ VCTS",  , ,0.0,0.25,29.34,29.98,3.2,19,4.5,35,270,30,280,26
07,MOLINE IL,27,86,66,76,1,68,70,0,11,"BR",  , ,0.0,0.00,29.31,29.94,5.7,04,6.4,22,040,17,040,27
07,MOLINE IL,28,83,62,73,-2,58,64,0,8," ",  , ,0.0,0.00,29.38,29.99,6.2,03,6.7,24,020,18,030,28
07,MOLINE IL,29,80,57,69,-6,57,62,0,4," ",  , ,0.0,0.00,29.49,30.11,4.7,07,5.1,20,070,15,060,29
07,MOLINE IL,30,82,55,69,-6,57,62,0,4," ",  , ,0.0,0.00,29.55,30.19,1.3,17,1.9,12,200,9,160,30
07,MOLINE IL,31,84,59,72,-3,60,65,0,7," ",  , ,0.0,0.00,29.51,30.15,1.2,16,1.8,10,150,8,160,31
07,MOBILE AL,01,89,73,81,0,75,76,0,16,"RA BR HZ VCTS",0,  ,0.0,0.24,29.89,30.12,3.0,21,5.0,26,350,21,350,01
07,MOBILE AL,02,92,72,82,1,73,76,0,17,"BR",0,  ,0.0,0.00,29.90,30.13,2.9,28,3.3,16,270,12,280,02
07,MOBILE AL,03,93,72,83,2,72,75,0,18,"BR HZ",0,  ,0.0,0.00,29.85,30.09,3.2,22,4.9,17,190,14,170,03
07,MOBILE AL,04,93,74,84,3,73,76,0,19," ",0,  ,0.0,0.00,29.85,30.08,4.3,20,5.5,17,190,14,180,04
07,MOBILE AL,05,91,76,84,3,74,77,0,19,"TS TSRA RA VCTS",0,  ,0.0,0.07,29.88,30.11,3.0,19,4.8,22,140,17,140,05
07,MOBILE AL,06,89,74,82,1,74,76,0,17,"TS TSRA RA VCTS",0,  ,0.0,0.15,29.88,30.12,1.8,20,3.5,22,260,17,220,06
07,MOBILE AL,07,90,74,82,1,74,76,0,17,"TS TSRA RA BR VCTS",0,  ,0.0,0.44,29.85,30.08,1.9,25,3.5,28,300,20,270,07
07,MOBILE AL,08,88,74,81,0,73,75,0,16,"TS TSRA RA VCTS",0,  ,0.0,0.19,29.82,30.05,2.5,24,3.6,32,220,23,230,08
07,MOBILE AL,09,91,72,82,1,72,74,0,17,"TS RA VCTS",0,  ,0.0,.0001,29.80,30.04,1.3,29,3.6,24,150,21,150,09
07,MOBILE AL,10,93,72,83,2,72,75,0,18,"VCTS",0,  ,0.0,0.00,29.80,30.03,1.8,24,2.6,16,190,13,200,10
07,MOBILE AL,11,91,74,83,2,73,75,0,18,"TS TSRA RA BR VCTS",0,  ,0.0,0.08,29.83,30.06,1.2,13,3.9,19,160,16,160,11
07,MOBILE AL,12,89,75,82,1,73,75,0,17,"BR VCTS",0,  ,0.0,0.00,29.88,30.11,3.2,12,4.5,14,130,12,120,12
07,MOBILE AL,13,91,74,83,2,74,76,0,18,"TS RA BR VCTS",0,  ,0.0,.0001,29.89,30.13,0.4,07,3.0,16,160,13,160,13
07,MOBILE AL,14,91,73,82,1,73,75,0,17,"TS TSRA RA BR VCTS",0,  ,0.0,0.22,29.88,30.11,2.3,14,5.1,19,150,16,140,14
07,MOBILE AL,15,89,75,82,1,74,76,0,17,"RA BCFG BR VCTS",0,  ,0.0,.0001,29.80,30.04,1.5,11,3.2,16,120,14,090,15
07,MOBILE AL,16,90,74,82,0,73,75,0,17,"TS RA VCTS",0,  ,0.0,0.01,29.72,29.97,3.2,11,5.4,27,170,22,180,16
07,MOBILE AL,17,86,73,80,-2,73,75,0,15,"RA BR VCTS",0,  ,0.0,.0001,29.75,29.98,4.5,20,5.2,18,230,15,220,17
07,MOBILE AL,18,87,74,81,-1,74,76,0,16,"TS RA VCTS",0,  ,0.0,0.01,29.83,30.06,2.6,19,4.3,18,230,14,140,18
07,MOBILE AL,19,95,74,85,3,74,77,0,20,"BR VCTS",0,  ,0.0,0.00,29.86,30.09,0.6,01,2.3,14,200,10,210,19
07,MOBILE AL,20,96,76,86,4,74,78,0,21," ",0,  ,0.0,0.00,29.83,30.06,2.9,33,4.9,15,020,12,010,20
07,MOBILE AL,21,95,76,86,4,74,77,0,21,"TS BR VCTS",0,  ,0.0,0.00,29.78,30.02,0.3,22,3.5,22,130,17,150,21
07,MOBILE AL,22,93,74,84,2,74,76,0,19,"TS TSRA RA BR VCTS",0,  ,0.0,0.37,29.75,30.00,2.1,21,3.6,26,210,20,200,22
07,MOBILE AL,23,91,74,83,1,73,75,0,18,"BR VCTS",0,  ,0.0,0.00,29.73,29.96,4.1,22,5.8,23,170,18,170,23
07,MOBILE AL,24,80,74,77,-5,73,74,0,12,"RA BR",0,  ,0.0,0.45,29.79,30.02,3.0,26,3.6,17,300,10,240,24
07,MOBILE AL,25,85,73,79,-3,74,75,0,14,"RA BR",0,  ,0.0,0.02,29.88,30.10,3.7,27,4.2,20,290,14,300,25
07,MOBILE AL,26,95,74,85,3,73,76,0,20," ",0,  ,0.0,0.00,29.85,30.08,1.4,35,4.3,16,150,14,150,26
07,MOBILE AL,27,94,74,84,2,74,76,0,19,"TS TSRA RA VCTS",0,  ,0.0,0.78,29.76,30.01,2.2,30,3.4,37,030,26,020,27
07,MOBILE AL,28,95,74,85,3,73,76,0,20," ",0,  ,0.0,0.00,29.67,29.92,3.0,26,4.2,14,280,9,270,28
07,MOBILE AL,29,86,76,81,-1,75,76,0,16,"RA BR",0,  ,0.0,0.29,29.64,29.86,5.2,28,5.7,24,260,16,290,29
07,MOBILE AL,30,92,73,83,1,68,73,0,18," ",0,  ,0.0,0.00,29.70,29.92,6.9,01,7.7,18,340,15,360,30
07,MOBILE AL,31,91,70,81,-1,67,72,0,16," ",0,  ,0.0,0.00,29.78,30.00,6.6,07,7.5,23,090,18,090,31
07,MADISON WI,01,78,62,70,0,57,62,0,5,"RA",0,  ,0.0,.0001,29.00,29.90,3.6,28,4.6,21,290,14,280,01
07,MADISON WI,02,82,60,71,1,61,65,0,6,"TS RA VCTS",0,  ,0.0,0.03,29.08,29.97,1.4,05,4.9,22,240,15,020,02
07,MADISON WI,03,80,61,71,0,59,63,0,6,"BR",0,  ,0.0,0.00,29.14,30.05,6.3,10,6.6,27,350,15,110,03
07,MADISON WI,04,83,54,69,-2,61,65,0,4," ",0,  ,0.0,0.00,29.16,30.08,4.3,10,5.5,15,100,13,100,04
07,MADISON WI,05,86,62,74,3,64,67,0,9,"TS RA BR SQ VCTS",0,  ,0.0,0.05,29.13,30.07,1.0,12,4.4,36,360,30,010,05
07,MADISON WI,06,88,63,76,5,68,71,0,11,"TS TSRA RA FG BR VCTS",0,  ,0.0,1.52,29.00,29.94,2.5,23,4.5,43,320,32,330,06
07,MADISON WI,07,84,61,73,2,61,65,0,8,"RA",0,  ,0.0,0.01,28.99,29.90,7.0,34,7.6,24,010,20,010,07
07,MADISON WI,08,78,58,68,-3,55,60,0,3," ",0,  ,0.0,0.00,29.10,30.02,3.1,33,4.6,19,150,13,350,08
07,MADISON WI,09,82,65,74,3,61,66,0,9,"TS VCTS",0,  ,0.0,0.00,29.00,29.94,4.4,20,6.1,22,260,18,180,09
07,MADISON WI,10,85,65,75,4,67,69,0,10,"TS TSRA RA BR VCTS",0,  ,0.0,0.55,28.89,29.81,1.9,16,4.6,23,190,18,190,10
07,MADISON WI,11,85,66,76,5,69,72,0,11,"RA BR",0,  ,0.0,.0001,28.92,29.84,4.0,20,4.3,20,160,16,160,11
07,MADISON WI,12,84,67,76,5,71,72,0,11,"TS TSRA RA BR VCTS",0,  ,0.0,0.70,28.93,29.83,5.1,21,6.7,43,030,25,300,12
07,MADISON WI,13,81,60,71,-1,64,67,0,6," ",0,  ,0.0,0.00,29.08,29.98,6.7,31,7.7,18,310,14,340,13
07,MADISON WI,14,71,58,65,-7,57,60,0,0," ",0,  ,0.0,0.00,29.21,30.13,5.0,34,5.3,20,360,15,350,14
07,MADISON WI,15,81,55,68,-4,64,66,0,3,"TS TSRA RA MIFG BR VCTS",0,  ,0.0,0.34,29.12,30.06,3.3,23,4.6,27,060,22,080,15
07,MADISON WI,16,77,61,69,-3,62,65,0,4," ",0,  ,0.0,0.00,29.11,30.03,6.0,07,7.7,19,020,15,030,16
07,MADISON WI,17,80,53,67,-5,57,62,0,2,"BR",0,  ,0.0,0.00,29.12,30.04,1.2,12,2.4,13,050,10,070,17
07,MADISON WI,18,86,61,74,2,67,70,0,9,"RA VCTS",0,  ,0.0,.0001,29.10,30.02,6.3,18,7.8,22,170,16,170,18
07,MADISON WI,19,83,68,76,4,69,71,0,11,"TS TSRA RA BR",0,  ,0.0,0.80,29.13,30.04,4.2,10,7.8,41,010,32,360,19
07,MADISON WI,20,87,67,77,5,70,72,0,12,"TS TSRA RA BR VCTS",0,  ,0.0,0.67,29.05,29.97,1.3,27,4.6,16,220,13,110,20
07,MADISON WI,21,80,65,73,1,69,70,0,8,"TS TSRA RA FG BR VCTS",0,  ,0.0,1.66,28.99,29.92,3.3,10,6.0,46,360,28,090,21
07,MADISON WI,22,83,66,75,3,69,70,0,10,"DZ MIFG BR",0,  ,0.0,.0001,28.88,29.80,0.3,10,3.2,12,120,10,110,22
07,MADISON WI,23,83,63,73,1,64,68,0,8,"RA",0,  ,0.0,.0001,28.92,29.82,5.6,35,6.8,22,020,18,020,23
07,MADISON WI,24,77,59,68,-4,58,61,0,3," ",0,  ,0.0,0.00,29.15,30.04,4.2,06,5.8,17,050,14,050,24
07,MADISON WI,25,78,52,65,-7,60,63,0,0," ",0,  ,0.0,0.00,29.20,30.12,9.0,18,9.1,28,180,21,170,25
07,MADISON WI,26,79,68,74,2,67,69,0,9,"TS TSRA RA FG BR VCTS",0,  ,0.0,0.19,29.07,30.00,3.9,19,4.8,20,320,15,320,26
07,MADISON WI,27,83,62,73,1,63,67,0,8,"FG+ FG BR",0,  ,0.0,0.00,29.06,29.98,7.1,03,7.7,22,020,17,060,27
07,MADISON WI,28,79,59,69,-3,58,63,0,4," ",0,  ,0.0,0.00,29.13,30.04,8.4,03,9.0,23,040,18,050,28
07,MADISON WI,29,79,55,67,-5,55,60,0,2," ",0,  ,0.0,0.00,29.23,30.14,2.8,05,3.9,17,110,12,100,29
07,MADISON WI,30,81,54,68,-4,56,61,0,3,"FG MIFG BR",0,  ,0.0,0.00,29.27,30.19,1.2,24,2.2,13,250,8,190,30
07,MADISON WI,31,82,61,72,0,59,64,0,7," ",0,  ,0.0,0.00,29.21,30.15,2.8,22,3.7,22,190,13,200,31
07,MISSOULA MT,01,91,51,71,6,45,57,0,6," ",0,  ,0.0,0.00,26.67,29.91,2.1,30,3.6,24,270,20,280,01
07,MISSOULA MT,02,91,54,73,8,47,58,0,8," ",0,  ,0.0,0.00,26.67,29.90,1.3,31,2.8,12,230,9,210,02
07,MISSOULA MT,03,91,54,73,8,41,55,0,8," ",0,  ,0.0,0.00,26.70,29.93,4.3,29,6.0,32,320,24,290,03
07,MISSOULA MT,04,92,49,71,6,40,54,0,6," ",0,  ,0.0,0.00,26.74,29.99,2.5,28,5.0,29,260,22,290,04
07,MISSOULA MT,05,98,54,76,11,46,59,0,11," ",0,  ,0.0,0.00,26.75,29.98,2.3,36,3.2,21,010,16,010,05
07,MISSOULA MT,06,98,57,78,13,46,59,0,13,"HZ",0,  ,0.0,0.00,26.85,30.08,2.8,35,4.2,21,010,16,010,06
07,MISSOULA MT,07,100,59,80,14,46,60,0,15," ",0,  ,0.0,0.00,26.80,30.04,0.3,03,3.7,15,350,12,350,07
07,MISSOULA MT,08, 101,60,81,15,46,60,0,16," ",0,  ,0.0,0.00,26.74,29.96,2.8,30,3.7,28,260,21,260,08
07,MISSOULA MT,09,98,56,77,11,45,59,0,12," ",0,  ,0.0,0.00,26.65,29.87,0.7,10,4.4,19,160,15,160,09
07,MISSOULA MT,10,89,58,74,8,47,58,0,9," ",0,  ,0.0,0.00,26.60,29.82,4.1,30,6.8,26,300,22,300,10
07,MISSOULA MT,11,86,55,71,5,42,55,0,6," ",0,  ,0.0,0.00,26.67,29.90,3.3,31,4.9,23,270,15,270,11
07,MISSOULA MT,12,91,51,71,5,40,55,0,6," ",0,  ,0.0,0.00,26.72,29.96,2.2,33,3.5,19,310,16,310,12
07,MISSOULA MT,13,99,51,75,8,41,56,0,10," ",0,  ,0.0,0.00,26.72,29.95,4.3,31,5.8,28,280,22,290,13
07,MISSOULA MT,14,100,57,79,12,46,59,0,14,"TS RA VCTS",0,  ,0.0,.0001,26.82,30.04,0.4,35,4.6,32,120,24,220,14
07,MISSOULA MT,15,92,58,75,8,53,61,0,10,"TS RA VCTS",0,  ,0.0,.0001,26.78,30.01,3.9,05,8.9,39,180,32,170,15
07,MISSOULA MT,16,86,56,71,4,41,56,0,6,"TS",0,  ,0.0,0.00,26.74,29.98,6.4,30,7.4,34,280,28,290,16
07,MISSOULA MT,17,84,46,65,-2,31,49,0,0," ",0,  ,0.0,0.00,26.72,29.97,4.9,35,5.7,25,030,17,020,17
07,MISSOULA MT,18,91,48,70,2,35,52,0,5," ",0,  ,0.0,0.00,26.70,29.96,2.3,35,4.0,22,330,16,350,18
07,MISSOULA MT,19,94,55,75,7,38,56,0,10," ",0,  ,0.0,0.00,26.70,29.92,1.2,36,4.2,19,250,16,250,19
07,MISSOULA MT,20,91,56,74,6,39,55,0,9," ",0,  ,0.0,0.00,26.68,29.91,6.5,31,8.5,36,300,28,300,20
07,MISSOULA MT,21,86,51,69,1,34,51,0,4," ",0,  ,0.0,0.00,26.78,30.03,6.4,31,7.0,29,260,21,300,21
07,MISSOULA MT,22,90,49,70,2,38,53,0,5," ",0,  ,0.0,0.00,26.83,30.10,0.7,30,3.0,15,320,13,310,22
07,MISSOULA MT,23,96,54,75,7,45,58,0,10,"HZ",0,  ,0.0,0.00,26.67,29.90,2.8,30,4.7,26,280,22,280,23
07,MISSOULA MT,24,94,57,76,8,38,56,0,11,"HZ",0,  ,0.0,0.00,26.62,29.84,4.6,29,6.7,28,270,23,270,24
07,MISSOULA MT,25,92,50,71,3,34,52,0,6," ",0,  ,0.0,0.00,26.71,29.94,3.0,35,4.7,23,010,17,360,25
07,MISSOULA MT,26,94,51,73,5,39,55,0,8,"HZ",0,  ,0.0,0.00,26.75,30.00,2.3,17,5.2,30,170,24,170,26
07,MISSOULA MT,27,91,60,76,8,49,60,0,11,"RA",0,  ,0.0,.0001,26.74,29.97,0.8,15,4.1,23,290,20,280,27
07,MISSOULA MT,28,91,55,73,5,48,59,0,8,"RA",0,  ,0.0,.0001,26.75,29.98,4.7,13,5.7,25,170,20,170,28
07,MISSOULA MT,29,97,54,76,8,43,57,0,11," ",0,  ,0.0,0.00,26.78,30.01,1.3,30,4.3,23,310,18,300,29
07,MISSOULA MT,30,97,55,76,8,37,55,0,11,"HZ",0,  ,0.0,0.00,26.85,30.09,3.2,32,5.0,25,330,20,330,30
07,MISSOULA MT,31,95,55,75,7,37,54,0,10,"HZ",0,  ,0.0,0.00,26.89,30.14,1.6,36,3.1,17,310,14,010,31
