08,ALPENA MI,30,80,59,70,7,62,64,0,5,"RA BR",0,  ,0.0,.0001,29.26,30.01,4.5,35,6.9,23,010,20,360,30
08,ALPENA MI,31,64,43,54,-9,47,51,11,0," ",0,  ,0.0,0.00,29.46,30.23,6.6,01,6.9,22,040,17,020,31
08,ASTORIA OR,01,83,51,67,6,54,59,0,2," ",  , ,  ,0.00,30.04,30.07,4.2,31,6.2,24,310,20,310,01
08,ASTORIA OR,02,93,50,72,11,57,63,0,7,"HZ",  , ,  ,0.00,29.91,29.94,2.9,32,4.3,21,310,16,310,02
08,ASTORIA OR,03,76,58,67,6,57,61,0,2,"BR HZ",  , ,  ,0.00,29.89,29.92,5.6,24,6.2,17,250,15,250,03
08,ASTORIA OR,04,68,57,63,2,57,59,2,0,"BR",  , ,  ,0.00,29.90,29.92,7.4,23,8.1,20,250,15,230,04
08,ASTORIA OR,05,70,59,65,4,57,60,0,0," ",  , ,  ,0.00,29.91,29.93,4.5,23,5.7,18,250,13,240,05
08,ASTORIA OR,06,69,55,62,1,57,58,3,0,"FG+ FG BR",  , ,  ,0.00,29.93,29.96,5.7,29,6.8,17,290,14,290,06
08,ASTORIA OR,07,63,57,60,-1,55,57,5,0,"BR",  , ,  ,0.00,29.98,30.01,6.6,30,7.1,15,300,12,300,07
08,ASTORIA OR,08,64,56,60,-1,56,57,5,0,"BR",  , ,  ,0.00,29.96,29.98,4.4,26,4.9,15,260,10,260,08
08,ASTORIA OR,09,63,56,60,-1,56,57,5,0,"BR",  , ,  ,0.00,29.96,29.98,3.8,26,4.3,12,260,10,310,09
08,ASTORIA OR,10,62,57,60,-1,56,57,5,0,"BR",  , ,  ,0.00,29.96,29.98,4.1,27,4.6,13,340,10,300,10
08,ASTORIA OR,11,64,57,61,0,55,57,4,0,"RA BR",  , ,  ,.0001,29.95,29.98,4.0,26,4.5,14,270,10,280,11
08,ASTORIA OR,12,67,54,61,0,55,58,4,0,"RA BR",  , ,  ,0.17,29.95,29.98,4.3,22,5.8,20,250,16,240,12
08,ASTORIA OR,13,68,55,62,1,55,58,3,0,"RA BR",  , ,  ,0.20,30.01,30.03,7.5,31,10.0,29,200,17,310,13
08,ASTORIA OR,14,67,51,59,-2,51,54,6,0," ",  , ,  ,0.00,29.96,29.99,3.8,32,6.9,21,310,18,310,14
08,ASTORIA OR,15,70,47,59,-2,51,55,6,0," ",  , ,  ,0.00,29.96,29.99,7.2,32,9.8,26,330,22,330,15
08,ASTORIA OR,16,68,54,61,0,56,58,4,0,"RA BR",  , ,  ,0.01,30.11,30.13,6.7,32,8.3,20,320,15,320,16
08,ASTORIA OR,17,68,58,63,2,53,57,2,0," ",  , ,  ,0.00,30.16,30.19,9.1,33,9.6,23,330,20,330,17
08,ASTORIA OR,18,69,50,60,-1,55,57,5,0,"RA BR",  , ,  ,.0001,30.16,30.19,4.6,32,6.2,22,340,17,330,18
08,ASTORIA OR,19,67,56,62,1,52,56,3,0," ",  , ,  ,0.00,30.18,30.21,12.9,33,13.1,27,320,21,310,19
08,ASTORIA OR,20,69,49,59,-2,55,57,6,0," ",  , ,  ,0.00,30.11,30.14,9.9,32,11.0,27,310,22,310,20
08,ASTORIA OR,21,76,53,65,4,56,59,0,0," ",  , ,  ,0.00,30.01,30.04,4.8,31,6.3,25,310,20,320,21
08,ASTORIA OR,22,66,51,59,-2,55,56,6,0,"BR",  , ,  ,0.00,30.03,30.06,5.3,25,5.8,15,270,12,280,22
08,ASTORIA OR,23,68,58,63,2,56,59,2,0,"RA BR",  , ,  ,.0001,30.01,30.04,6.1,32,7.3,19,310,16,310,23
08,ASTORIA OR,24,69,51,60,-1,52,56,5,0," ",  , ,  ,0.00,30.06,30.08,7.0,32,7.7,26,300,17,320,24
08,ASTORIA OR,25,70,48,59,-2,50,54,6,0,"BR",  , ,  ,0.00,30.05,30.07,6.1,32,7.8,28,320,23,310,25
08,ASTORIA OR,26,77,47,62,1,52,56,3,0," ",  , ,  ,0.00,30.06,30.09,6.1,32,8.1,28,320,22,320,26
08,ASTORIA OR,27,83,49,66,5,54,59,0,1," ",  , ,  ,0.00,29.95,29.98,3.8,32,4.2,19,300,14,300,27
08,ASTORIA OR,28,85,55,70,9,56,60,0,5," ",  , ,  ,0.00,29.83,29.86,2.8,24,4.1,16,230,12,240,28
08,ASTORIA OR,29,69,54,62,1,55,57,3,0,"BR",  , ,  ,0.00,29.90,29.93,6.9,21,7.4,19,210,15,200,29
08,ASTORIA OR,30,68,57,63,2,58,59,2,0,"RA BR",  , ,  ,0.01,30.01,30.03,5.0,23,5.3,19,230,15,250,30
08,ASTORIA OR,31,70,52,61,1,54,58,4,0,"BR",  , ,  ,0.00,30.12,30.14,10.4,32,11.2,28,320,25,230,31
08,ATLANTA GA,01,87,68,78,-2,59,66,0,13," ",0,  ,0.0,0.00,29.00,30.07,2.9,12,3.8,17,040,12,080,01
08,ATLANTA GA,02,86,71,79,-1,61,67,0,14," ",0,  ,0.0,0.00,29.00,30.08,1.6,14,2.9,13,160,9,120,02
08,ATLANTA GA,03,83,70,77,-3,66,70,0,12,"RA",0,  ,0.0,0.01,29.02,30.08,3.2,15,4.6,24,200,20,210,03
08,ATLANTA GA,04,87,69,78,-2,69,72,0,13,"RA DZ BR",0,  ,0.0,0.01,28.97,30.03,4.8,23,6.3,23,320,14,220,04
08,ATLANTA GA,05,88,70,79,-1,67,71,0,14,"TS RA",0,  ,0.0,0.03,28.95,30.03,4.5,28,6.4,20,260,16,260,05
08,ATLANTA GA,06,88,72,80,0,69,72,0,15,"TS RA BR VCTS",0,  ,0.0,0.63,28.96,30.03,3.1,18,5.0,25,170,20,170,06
08,ATLANTA GA,07,86,73,80,0,72,74,0,15,"TS RA",0,  ,0.0,0.33,28.94,30.00,6.9,23,8.1,36,260,28,260,07
08,ATLANTA GA,08,76,70,73,-7,70,71,0,8,"TS TSRA RA DZ BR",0,  ,0.0,1.12,28.95,30.03,2.1,34,3.5,17,360,15,360,08
08,ATLANTA GA,09,80,71,76,-4,71,72,0,11,"RA DZ BR",0,  ,0.0,0.10,29.03,30.12,7.6,09,8.1,20,050,16,060,09
08,ATLANTA GA,10,84,72,78,-2,72,74,0,13,"TS RA BR",0,  ,0.0,1.98,29.07,30.14,4.4,16,5.6,33,070,29,070,10
08,ATLANTA GA,11,88,72,80,0,72,74,0,15," ",0,  ,0.0,0.00,28.98,30.04,2.2,24,5.0,15,270,12,300,11
08,ATLANTA GA,12,90,73,82,2,72,75,0,17," ",0,  ,0.0,0.00,28.89,29.94,5.7,28,6.2,21,300,17,300,12
08,ATLANTA GA,13,90,73,82,2,71,74,0,17," ",0,  ,0.0,0.00,28.87,29.93,3.8,29,4.8,14,320,12,320,13
08,ATLANTA GA,14,92,75,84,4,72,75,0,19,"RA",0,  ,0.0,0.03,28.84,29.90,3.1,25,4.4,22,280,16,270,14
08,ATLANTA GA,15,90,73,82,2,73,75,0,17,"TS RA VCTS",0,  ,0.0,.0001,28.87,29.94,7.3,27,7.7,21,300,17,290,15
08,ATLANTA GA,16,91,74,83,3,73,75,0,18," ",0,  ,0.0,0.00,28.95,30.03,5.6,28,6.6,18,020,13,280,16
08,ATLANTA GA,17,90,76,83,3,72,76,0,18," ",0,  ,0.0,0.00,28.97,30.02,7.0,27,7.7,22,300,16,290,17
08,ATLANTA GA,18,90,75,83,3,70,73,0,18," ",0,  ,0.0,0.00,28.90,29.96,8.0,27,8.5,23,250,17,280,18
08,ATLANTA GA,19,90,69,80,1,66,70,0,15," ",0,  ,0.0,0.00,28.91,29.98,4.5,29,5.6,14,290,12,300,19
08,ATLANTA GA,20,92,73,83,4,67,72,0,18," ",0,  ,0.0,0.00,28.98,30.06,2.0,10,4.1,12,110,9,110,20
08,ATLANTA GA,21,92,75,84,5,70,74,0,19," ",0,  ,0.0,0.00,29.07,30.14,4.5,11,5.7,17,090,12,170,21
08,ATLANTA GA,22,93,74,84,5,70,74,0,19," ",0,  ,0.0,0.00,29.00,30.05,4.5,23,5.3,18,190,14,230,22
08,ATLANTA GA,23,90,74,82,3,69,73,0,17," ",0,  ,0.0,0.00,28.87,29.92,7.1,30,8.0,20,350,15,290,23
08,ATLANTA GA,24,89,67,78,-1,61,67,0,13," ",0,  ,0.0,0.00,28.83,29.90,6.8,33,8.0,22,350,14,360,24
08,ATLANTA GA,25,86,72,79,0,68,71,0,14," ",0,  ,0.0,0.00,28.94,30.02,9.0,07,9.9,21,080,17,090,25
08,ATLANTA GA,26,85,72,79,0,68,72,0,14," ",0,  ,0.0,0.00,29.00,30.08,8.1,08,8.9,18,090,14,060,26
08,ATLANTA GA,27,85,72,79,0,64,69,0,14," ",0,  ,0.0,0.00,28.97,30.03,10.4,07,10.8,24,050,18,040,27
08,ATLANTA GA,28,80,69,75,-3,57,63,0,10," ",0,  ,0.0,0.00,28.92,29.99,14.2,07,14.7,29,070,25,080,28
08,ATLANTA GA,29,84,69,77,-1,62,67,0,12,"RA",0,  ,0.0,.0001,28.90,29.97,5.9,08,7.5,19,080,16,080,29
08,ATLANTA GA,30,74,69,72,-6,67,69,0,7,"RA BR",0,  ,0.0,0.54,28.96,30.04,6.9,11,7.2,17,120,13,110,30
08,ATLANTA GA,31,83,69,76,-2,70,71,0,11,"RA DZ BR VCTS",0,  ,0.0,0.69,28.92,29.99,5.8,15,7.9,22,120,15,150,31
08,AUSTIN CITY TX,01,100,75,88,2,63,71,0,23," ",0,  ,0.0,0.00,29.28,29.95,0.9,13,3.1,19,160,12,160,01
08,AUSTIN CITY TX,02,87,78,83,-3,72,75,0,18,"RA",0,  ,0.0,.0001,29.31,29.98,0.9,03,3.5,18,140,10,160,02
08,AUSTIN CITY TX,03,95,75,85,-1,71,75,0,20,"RA BR",0,  ,0.0,0.03,29.33,29.99,1.0,09,2.6,13,060,8,110,03
08,AUSTIN CITY TX,04,99,76,88,2,69,74,0,23,"RA",0,  ,0.0,.0001,29.31,29.98,1.3,14,2.2,22,150,14,150,04
08,AUSTIN CITY TX,05,102,77,90,4,70,76,0,25," ",0,  ,0.0,0.00,29.23,29.90,4.0,16,6.3,22,170,14,140,05
08,AUSTIN CITY TX,06,101,78,90,4,72,77,0,25,"RA",0,  ,0.0,.0001,29.16,29.83,4.6,18,7.2,25,150,15,160,06
08,AUSTIN CITY TX,07,85,69,77,-9,71,72,0,12,"TS TSRA RA FG BR VCTS",0,  ,0.0,2.41,29.24,29.91,0.2,07,1.6,26,010,16,030,07
08,AUSTIN CITY TX,08,94,73,84,-2,71,74,0,19," ",0,  ,0.0,0.00,29.29,29.95,1.3,36,3.9,16,010,10,010,08
08,AUSTIN CITY TX,09,96,74,85,-1,69,74,0,20," ",0,  ,0.0,0.00,29.33,29.99,0.7,09,2.5,13,010,9,360,09
08,AUSTIN CITY TX,10,100,75,88,2,71,76,0,23," ",0,  ,0.0,0.00,29.35,30.02,2.3,18,3.8,21,160,13,160,10
08,AUSTIN CITY TX,11,100,76,88,2,70,76,0,23," ",0,  ,0.0,0.00,29.33,29.99,1.8,19,3.5,18,160,10,160,11
08,AUSTIN CITY TX,12,100,78,89,3,71,76,0,24," ",0,  ,0.0,0.00,29.24,29.92,2.5,17,5.7,23,150,13,160,12
08,AUSTIN CITY TX,13,101,78,90,4,70,76,0,25," ",0,  ,0.0,0.00,29.18,29.85,2.3,17,5.6,22,150,13,160,13
08,AUSTIN CITY TX,14,100,77,89,3,70,75,0,24," ",0,  ,0.0,0.00,29.15,29.82,3.6,18,6.2,22,190,13,150,14
08,AUSTIN CITY TX,15,99,77,88,2,71,76,0,23," ",0,  ,0.0,0.00,29.16,29.82,4.6,18,7.2,23,150,15,150,15
08,AUSTIN CITY TX,16,101,80,91,5,71,76,0,26,"RA",0,  ,0.0,.0001,29.23,29.88,4.8,17,7.6,24,150,16,150,16
08,AUSTIN CITY TX,17, 102,80,91,5,70,76,0,26," ",0,  ,0.0,0.00,29.29,29.95,2.8,18,6.0,21,180,12,160,17
08,AUSTIN CITY TX,18,101,78,90,4,69,75,0,25," ",0,  ,0.0,0.00,29.30,29.96,1.6,19,5.0,20,170,10,170,18
08,AUSTIN CITY TX,19,101,76,89,3,67,74,0,24," ",0,  ,0.0,0.00,29.28,29.94,1.6,16,4.3,18,150,10,170,19
08,AUSTIN CITY TX,20,101,76,89,3,68,75,0,24," ",0,  ,0.0,0.00,29.30,29.95,1.7,15,5.1,24,150,16,150,20
08,AUSTIN CITY TX,21,99,78,89,3,70,75,0,24," ",0,  ,0.0,0.00,29.36,30.02,2.2,15,4.2,22,140,13,140,21
08,AUSTIN CITY TX,22,100,76,88,2,68,74,0,23," ",0,  ,0.0,0.00,29.32,29.99,2.0,17,3.6,17,190,10,170,22
08,AUSTIN CITY TX,23,100,75,88,2,69,74,0,23,"RA",0,  ,0.0,0.04,29.25,29.92,0.8,33,2.3,18,360,12,360,23
08,AUSTIN CITY TX,24,96,76,86,1,71,75,0,21,"RA BR",0,  ,0.0,0.02,29.19,29.86,1.1,11,2.3,18,140,13,140,24
08,AUSTIN CITY TX,25,90,76,83,-2,71,74,0,18,"TS TSRA RA BR",0,  ,0.0,0.23,29.18,29.84,2.2,05,5.8,25,070,13,070,25
08,AUSTIN CITY TX,26,76,72,74,-11,72,73,0,9,"RA BR",0,  ,0.0,5.08,29.07,29.75,13.5,03,14.1,43,010,22,030,26
08,AUSTIN CITY TX,27,74,70,72,-13,70,71,0,7,"RA BR",0,  ,0.0,2.57,29.10,29.77,11.2,03,11.6,45,360,23,030,27
08,AUSTIN CITY TX,28,86,70,78,-7,66,70,0,13,"RA",0,  ,0.0,0.06,29.16,29.83,9.9,01,10.2,30,010,18,020,28
08,AUSTIN CITY TX,29,90,70,80,-5,65,70,0,15," ",0,  ,0.0,0.00,29.18,29.85,6.6,36,7.7,27,360,16,020,29
08,AUSTIN CITY TX,30,93,70,82,-2,62,69,0,17," ",0,  ,0.0,0.00,29.21,29.87,4.5,33,5.2,22,340,14,360,30
08,AUSTIN CITY TX,31,93,68,81,-3,63,69,0,16," ",0,  ,0.0,0.00,29.26,29.93,1.9,30,3.3,14,310,8,300,31
08,AUSTIN BERGSTROM TX,01,99,69,84,0,64,71,0,19," ",0,  ,0.0,0.00,29.44,29.95,2.4,08,3.8,22,060,17,060,01
08,AUSTIN BERGSTROM TX,02,89,77,83,-1,73,75,0,18,"RA",0,  ,0.0,0.01,29.47,29.97,3.4,03,5.7,26,340,17,010,02
08,AUSTIN BERGSTROM TX,03,95,76,86,2,72,75,0,21,"RA BR",0,  ,0.0,0.04,29.48,29.98,3.2,09,4.1,20,020,15,080,03
08,AUSTIN BERGSTROM TX,04,98,73,86,2,70,75,0,21,"RA",0,  ,0.0,.0001,29.46,29.97,2.7,15,4.3,29,130,24,140,04
08,AUSTIN BERGSTROM TX,05,101,74,88,4,72,76,0,23," ",0,  ,0.0,0.00,29.38,29.90,8.0,17,8.6,26,170,21,170,05
08,AUSTIN BERGSTROM TX,06, 102,78,90,6,74,78,0,25,"RA",0,  ,0.0,.0001,29.31,29.82,12.5,18,13.0,30,150,22,170,06
08,AUSTIN BERGSTROM TX,07,85,71,78,-6,73,74,0,13,"TS TSRA RA BR",0,  ,0.0,2.87,29.40,29.90,0.4,02,4.7,28,020,24,020,07
08,AUSTIN BERGSTROM TX,08,93,73,83,-1,72,75,0,18," ",0,  ,0.0,0.00,29.44,29.94,7.3,02,8.4,21,020,17,050,08
08,AUSTIN BERGSTROM TX,09,96,73,85,1,71,75,0,20," ",0,  ,0.0,0.00,29.47,29.97,4.4,02,5.8,16,020,13,010,09
08,AUSTIN BERGSTROM TX,10,98,73,86,2,73,77,0,21," ",0,  ,0.0,0.00,29.51,30.01,5.4,18,6.4,29,140,23,150,10
08,AUSTIN BERGSTROM TX,11,98,74,86,2,72,77,0,21," ",0,  ,0.0,0.00,29.48,29.99,5.6,19,6.8,18,200,14,190,11
08,AUSTIN BERGSTROM TX,12,99,77,88,4,73,77,0,23," ",0,  ,0.0,0.00,29.40,29.91,8.4,18,8.9,25,150,18,200,12
08,AUSTIN BERGSTROM TX,13,99,76,88,4,72,77,0,23," ",0,  ,0.0,0.00,29.34,29.85,9.6,19,10.1,25,160,20,190,13
08,AUSTIN BERGSTROM TX,14,99,78,89,5,72,76,0,24," ",0,  ,0.0,0.00,29.30,29.81,10.5,18,10.9,26,150,20,160,14
08,AUSTIN BERGSTROM TX,15,98,77,88,4,73,77,0,23," ",0,  ,0.0,0.00,29.32,29.82,11.5,18,11.8,28,180,22,190,15
08,AUSTIN BERGSTROM TX,16,100,80,90,6,73,78,0,25,"RA",0,  ,0.0,.0001,29.39,29.88,13.5,18,13.8,29,200,21,190,16
08,AUSTIN BERGSTROM TX,17,100,80,90,6,73,77,0,25," ",0,  ,0.0,0.00,29.45,29.94,9.9,19,10.2,24,190,21,200,17
08,AUSTIN BERGSTROM TX,18,100,77,89,5,72,77,0,24," ",0,  ,0.0,0.00,29.46,29.95,7.6,19,8.0,24,190,17,180,18
08,AUSTIN BERGSTROM TX,19,100,72,86,2,70,75,0,21," ",0,  ,0.0,0.00,29.43,29.93,4.9,19,5.8,21,150,13,180,19
08,AUSTIN BERGSTROM TX,20,99,75,87,3,70,76,0,22," ",0,  ,0.0,0.00,29.45,29.94,7.0,17,8.1,23,150,18,140,20
08,AUSTIN BERGSTROM TX,21,97,74,86,2,71,76,0,21," ",0,  ,0.0,0.00,29.51,30.01,4.6,16,5.6,20,140,16,150,21
08,AUSTIN BERGSTROM TX,22,99,71,85,2,70,75,0,20," ",0,  ,0.0,0.00,29.47,29.98,3.4,17,4.7,17,150,14,160,22
08,AUSTIN BERGSTROM TX,23,101,71,86,3,69,74,0,21," ",0,  ,0.0,0.00,29.41,29.91,2.0,01,4.3,21,040,17,040,23
08,AUSTIN BERGSTROM TX,24,96,76,86,3,73,76,0,21,"RA",0,  ,0.0,.0001,29.34,29.85,2.1,10,4.9,24,140,21,150,24
08,AUSTIN BERGSTROM TX,25,90,75,83,0,72,75,0,18,"TS RA",0,  ,0.0,0.05,29.31,29.82,13.7,04,14.0,32,050,26,040,25
08,AUSTIN BERGSTROM TX,26,78,74,76,-7,75,75,0,11,"RA FG BR",0,  ,0.0,7.47,29.18,29.70,31.0,03,31.1,54,030,45,030,26
08,AUSTIN BERGSTROM TX,27,76,71,74,-9,72,72,0,9,"RA BR",0,  ,0.0,2.20,29.23,29.73,27.0,03,27.6,52,040,39,030,27
08,AUSTIN BERGSTROM TX,28,85,70,78,-5,68,71,0,13,"RA",0,  ,0.0,0.35,29.30,29.80,21.0,01,21.3,40,020,36,020,28
08,AUSTIN BERGSTROM TX,29,89,71,80,-2,67,71,0,15," ",0,  ,0.0,0.00,29.33,29.83,15.9,36,16.1,36,010,29,010,29
08,AUSTIN BERGSTROM TX,30,92,69,81,-1,64,70,0,16," ",0,  ,0.0,0.00,29.36,29.85,9.0,34,9.6,30,340,20,360,30
08,AUSTIN BERGSTROM TX,31,93,66,80,-2,65,70,0,15," ",0,  ,0.0,0.00,29.42,29.92,2.5,30,3.7,16,360,12,340,31
08,ASHEVILLE NC,01,81,58,70,-4,62,65,0,5,"VCTS",0,  ,0.0,0.00,27.89,30.11,1.4,35,3.4,15,330,13,330,01
08,ASHEVILLE NC,02,81,64,73,-1,65,67,0,8," ",0,  ,0.0,0.00,27.89,30.11,1.0,18,2.4,12,180,9,180,02
08,ASHEVILLE NC,03,83,57,70,-4,62,65,0,5,"FG BR",0,  ,0.0,0.00,27.89,30.11,1.8,18,3.7,15,170,12,170,03
08,ASHEVILLE NC,04,85,59,72,-2,65,66,0,7,"TS TSRA RA BR VCTS",0,  ,0.0,0.07,27.82,30.02,1.1,24,3.5,26,340,21,340,04
08,ASHEVILLE NC,05,82,60,71,-3,60,64,0,6," ",0,  ,0.0,0.00,27.81,30.04,7.3,34,7.5,21,350,17,340,05
08,ASHEVILLE NC,06,83,54,69,-5,63,65,0,4,"RA",0,  ,0.0,0.04,27.86,30.07,3.0,16,4.0,20,140,13,160,06
08,ASHEVILLE NC,07,80,67,74,0,70,70,0,9,"RA BR",0,  ,0.0,0.49,27.78,29.97,4.6,18,5.5,24,200,17,200,07
08,ASHEVILLE NC,08,80,67,74,0,67,68,0,9,"RA",0,  ,0.0,0.14,27.81,30.03,4.2,34,5.3,20,330,15,340,08
08,ASHEVILLE NC,09,76,63,70,-4,63,65,0,5," ",0,  ,0.0,0.00,27.95,30.17,2.5,14,3.2,17,180,13,170,09
08,ASHEVILLE NC,10,74,64,69,-5,67,67,0,4,"RA BR",0,  ,0.0,0.07,27.96,30.19,2.8,16,3.1,13,210,9,160,10
08,ASHEVILLE NC,11,76,67,72,-2,70,70,0,7,"RA BR",0,  ,0.0,1.58,27.86,30.08,2.7,15,2.9,17,140,12,150,11
08,ASHEVILLE NC,12,84,69,77,3,70,71,0,12,"TS TSRA RA BR",0,  ,0.0,0.99,27.75,29.95,1.8,34,3.5,22,320,17,320,12
08,ASHEVILLE NC,13,82,68,75,2,70,71,0,10,"RA BR VCTS",0,  ,0.0,0.07,27.77,29.97,1.0,33,3.4,14,360,12,190,13
08,ASHEVILLE NC,14,83,69,76,3,72,72,0,11,"RA VCTS",0,  ,0.0,0.23,27.75,29.94,2.5,16,2.9,20,170,15,150,14
08,ASHEVILLE NC,15,85,70,78,5,70,72,0,13,"RA BR",0,  ,0.0,.0001,27.73,29.92,4.0,34,4.4,20,350,13,330,15
08,ASHEVILLE NC,16,87,65,76,3,70,71,0,11,"TS TSRA RA BR VCTS",0,  ,0.0,0.93,27.83,30.04,1.0,27,1.8,36,290,28,290,16
08,ASHEVILLE NC,17,87,67,77,4,,,0,12,"TS TSRA RA FG+ FG BR HZ VCTS",0,  ,0.0,0.44,27.83,30.01,0.4,22,1.8,31,210,23,200,17
08,ASHEVILLE NC,18,88,69,79,6,,,0,14,"FG+ FG BR HZ",0,  ,0.0,0.00,27.75,29.94,4.6,34,5.2,23,010,17,340,18
08,ASHEVILLE NC,19,87,65,76,3,,,0,11," ",0,  ,0.0,0.00,27.78,29.99,3.3,35,4.7,22,320,18,330,19
08,ASHEVILLE NC,20,88,63,76,3,65,68,0,11," ",0,  ,0.0,0.00,27.89,30.11,0.9,15,2.7,16,160,12,140,20
08,ASHEVILLE NC,21,88,65,77,4,67,70,0,12,"RA",0,  ,0.0,0.03,27.97,30.18,0.2,01,2.7,16,170,12,160,21
08,ASHEVILLE NC,22,88,68,78,5,67,70,0,13,"BR",0,  ,0.0,0.00,27.88,30.04,2.3,22,3.4,19,190,14,210,22
08,ASHEVILLE NC,23,85,65,75,3,63,67,0,10," ",0,  ,0.0,0.00,27.72,29.91,6.9,35,7.3,25,340,20,340,23
08,ASHEVILLE NC,24,83,64,74,2,58,63,0,9," ",0,  ,0.0,0.00,27.73,29.94,8.7,35,9.2,23,330,17,340,24
08,ASHEVILLE NC,25,79,61,70,-2,60,63,0,5," ",0,  ,0.0,0.00,27.86,30.09,0.2,26,4.3,15,170,12,170,25
08,ASHEVILLE NC,26,82,62,72,0,63,66,0,7,"RA",0,  ,0.0,0.06,27.92,30.14,1.4,16,2.4,17,170,13,160,26
08,ASHEVILLE NC,27,77,62,70,-2,61,64,0,5," ",0,  ,0.0,0.00,27.90,30.11,1.0,14,2.2,15,150,13,160,27
08,ASHEVILLE NC,28,71,58,65,-7,55,60,0,0,"RA",0,  ,0.0,.0001,27.86,30.08,0.5,10,3.1,18,060,10,030,28
08,ASHEVILLE NC,29,79,62,71,0,62,64,0,6,"RA BR HZ",0,  ,0.0,0.06,27.78,30.00,1.7,15,3.8,16,160,13,170,29
08,ASHEVILLE NC,30,80,65,73,2,64,66,0,8,"RA",0,  ,0.0,0.13,27.83,30.05,3.7,18,4.3,17,170,13,180,30
08,ASHEVILLE NC,31,69,65,67,-4,65,66,0,2,"RA BR",0,  ,0.0,1.02,27.83,30.04,1.0,15,1.1,11,340,10,340,31
08,WILKES-BARRE SCRANTON PA,01,87,62,75,4,63,67,0,10," ",  , ,0.0,0.00,29.05,30.06,0.9,10,3.9,15,290,13,290,01
08,WILKES-BARRE SCRANTON PA,02,87,64,76,5,63,66,0,11,"TS RA VCTS",  , ,0.0,.0001,29.04,30.06,2.2,10,4.3,27,020,21,030,02
08,WILKES-BARRE SCRANTON PA,03,87,62,75,4,63,67,0,10," ",  , ,0.0,0.00,29.07,30.07,1.5,17,4.1,21,150,13,250,03
08,WILKES-BARRE SCRANTON PA,04,87,67,77,6,67,69,0,12,"TS RA BR VCTS",  , ,0.0,  ,28.95,29.95,2.6,20,4.3,30,200,20,260,04
08,WILKES-BARRE SCRANTON PA,05,75,58,67,-4,57,62,0,2,"RA BR",  , ,0.0,  ,28.90,29.92,6.4,26,7.8,30,240,21,250,05
08,WILKES-BARRE SCRANTON PA,06,75,54,65,-6,54,58,0,0," ",  , ,0.0,0.00,29.06,30.09,3.6,24,5.1,17,250,13,260,06
08,WILKES-BARRE SCRANTON PA,07,66,60,63,-8,61,62,2,0,"RA BR",  , ,0.0,  ,29.02,30.02,1.7,06,3.0,11,190,8,020,07
08,WILKES-BARRE SCRANTON PA,08,79,59,69,-2,57,62,0,4,"BR",  , ,0.0,0.00,28.97,30.01,4.6,34,7.4,20,290,17,290,08
08,WILKES-BARRE SCRANTON PA,09,82,54,68,-3,57,61,0,3," ",  , ,0.0,0.00,29.17,30.20,1.5,17,4.2,13,240,10,250,09
08,WILKES-BARRE SCRANTON PA,10,82,57,70,-1,57,62,0,5," ",  , ,0.0,0.00,29.20,30.21,1.9,15,5.2,16,210,12,260,10
08,WILKES-BARRE SCRANTON PA,11,78,64,71,1,63,66,0,6,"RA BR",  , ,0.0,0.86,29.08,30.07,2.1,19,4.4,21,210,13,190,11
08,WILKES-BARRE SCRANTON PA,12,82,66,74,4,66,68,0,9,"RA BR",  , ,0.0,0.01,28.90,29.90,3.7,23,4.5,18,190,13,200,12
08,WILKES-BARRE SCRANTON PA,13,81,62,72,2,60,64,0,7,"BR",  , ,0.0,0.00,28.95,29.98,2.0,34,4.7,16,330,13,340,13
08,WILKES-BARRE SCRANTON PA,14,77,59,68,-2,59,63,0,3," ",  , ,0.0,0.00,29.00,30.01,1.3,17,2.7,12,150,9,200,14
08,WILKES-BARRE SCRANTON PA,15,79,66,73,3,65,67,0,8,"RA BR",  , ,0.0,0.13,28.90,29.91,1.5,20,3.8,22,020,16,020,15
08,WILKES-BARRE SCRANTON PA,16,82,63,73,3,62,65,0,8,"FG+ FG BR",  , ,0.0,0.00,28.98,30.01,2.1,01,4.6,16,320,13,340,16
08,WILKES-BARRE SCRANTON PA,17,85,60,73,3,62,66,0,8," ",  , ,0.0,0.00,29.00,29.99,2.1,13,4.7,19,160,10,160,17
08,WILKES-BARRE SCRANTON PA,18,82,71,77,7,72,74,0,12,"RA BR VCTS",  , ,0.0,0.20,28.82,29.81,2.4,23,3.6,18,210,10,230,18
08,WILKES-BARRE SCRANTON PA,19,84,63,74,4,65,68,0,9,"TS TSRA RA BR VCTS",  , ,0.0,0.35,28.85,29.86,4.7,25,6.4,39,330,29,330,19
08,WILKES-BARRE SCRANTON PA,20,81,62,72,3,61,64,0,7,"BR",  , ,0.0,0.00,29.05,30.09,2.6,26,5.0,21,290,14,300,20
08,WILKES-BARRE SCRANTON PA,21,85,61,73,4,66,68,0,8,"TS TSRA RA BR VCTS",  , ,0.0,0.06,29.14,30.14,1.7,20,3.8,17,200,12,200,21
08,WILKES-BARRE SCRANTON PA,22,89,67,78,9,69,71,0,13,"TS TSRA RA BR",  , ,0.0,0.48,28.92,29.89,4.7,22,6.2,32,250,24,240,22
08,WILKES-BARRE SCRANTON PA,23,78,62,70,1,57,62,0,5,"TS",  , ,0.0,0.00,28.84,29.85,2.9,30,5.2,22,310,16,330,23
